0.171853383349, 0.872536107382, 2.31467081277, 0.495496490705, 72.080993711, 38.261309932, 0.0640571440658, 2.73287367723, 6.70555533479, 64.8304232866, 0.301284591207, 0.4375
0.108983500667, 0.90809708413, 2.10850576641, 0.664476464124, 76.4906597233, 2.55397065032, 0.264791168756, 4.87786796422, 1.06197685863, 91.4127798533, 0.00373753412874, 0.0
0.208222154514, 0.868978054237, 3.3217733385, 0.670314194493, 80.7411233269, 49.9673274341, 0.073057121328, 1.63325312548, 3.41210055442, 66.4287642696, 0.335706466176, 0.0
0.101385266825, 0.843275941929, 3.26942601005, 0.670100063192, 40.0882474183, 27.4580634773, 0.243509954877, 4.55983371782, 2.47194874208, 94.0821861077, 0.0, 0.0
0.10055622043, 0.871742576902, 3.25329790352, 0.634089100196, 8.94960898382, 1.16757647364, 0.702526760258, 0.73736305324, 2.66613925116, 81.3380454742, 0.00854004049049, 0.0
0.166314559406, 0.82573275553, 2.38517244115, 0.630520730566, 65.7577802575, 2.17233034171, 0.28673101718, 4.58040314274, 2.81445263283, 64.9474629004, 0.0480410727752, 0.526315789474
0.34220509437, 0.838483863275, 2.33361186096, 0.645875806011, 18.1332617471, 1.23400103589, 0.0298315849866, 4.45874580586, 1.11626129562, 67.1577949807, 0.0437129190169, 0.3
0.170761106918, 0.82444738604, 2.33361186096, 0.645875806011, 18.1231735655, 1.23400103589, 0.0298315849866, 4.45874580586, 4.20980565833, 66.4891988127, 0.0241342201459, 0.52380952381
0.171843736878, 0.872536107382, 2.31467179634, 0.495496490705, 72.080993711, 9.05074534786, 0.0640571440658, 2.75493760056, 7.80698593866, 76.3095144629, 0.0597335429862, 0.0
0.183186025203, 0.93598149812, 2.05479685437, 0.698506457989, 40.3071905726, 1.20401760747, 0.227669928195, 2.97005277573, 1.9601033086, 71.1235432134, 0.00626852826806, 0.125
0.204095460534, 0.992252856472, 2.18629249618, 0.65290703043, 16.9403497411, 1.05767199623, 0.758967677988, 3.39757212373, 3.60866943082, 51.4583506205, 0.0304119802623, 0.5625
0.183844295327, 0.935250335282, 2.3190864125, 0.626630590982, 29.115167443, 38.2462378211, 0.887544321439, 0.660636030672, 1.25946872531, 55.7184322089, 0.353262749961, 0.0
0.12969621454, 0.837279444127, 2.37641771364, 0.605775252901, 62.724800549, 1.21193259051, 0.0236740252718, 4.45379469118, 1.96010076673, 55.3308755644, 0.0107900145744, 0.807692307692
0.183192692947, 0.93598149812, 2.05479685437, 0.612204270679, 40.3071905726, 1.05513451267, 0.0124767757838, 2.93437890794, 1.23543110127, 100.391620143, 0.00123693709271, 0.0
0.166583514077, 0.825352511946, 2.26616383276, 0.600927132356, 15.8639345754, 2.16611853309, 0.785419115935, 4.67920224042, 5.07946595132, 98.1139240195, 0.00715708143274, 0.0
0.16638215289, 0.862929637764, 2.40551718552, 0.609310693875, 38.0253935372, 2.23917635433, 0.0981010326206, 4.51433088355, 7.76543319037, 84.9695770127, 0.034685640919, 0.0
0.20460122629, 0.847454363624, 2.38116910939, 0.499535574877, 67.7775169472, 2.35143972898, 0.240041765329, 4.48042517603, 12.5230380326, 90.6193944466, 0.0130118597127, 0.0
0.20460122629, 0.8532141171, 2.38116910939, 0.499535574877, 66.9690926796, 2.35143972898, 0.240005121305, 4.48044856771, 12.6075698865, 69.1695010114, 0.0835386937957, 0.388888888889
0.158908454675, 1.0767261966, 2.33967139382, 0.618147045855, 39.6061089193, 9.33775614448, 0.238465406813, 0.442637241496, 36.5689014134, 84.8624746832, 0.213781817724, 0.0
0.165698949028, 0.99607717702, 2.34348635535, 0.619093909585, 39.5881766518, 2.56594084479, 0.640923724888, 0.716853407321, 7.7502519118, 77.8576808075, 0.0393716033635, 0.266666666667
0.108954466213, 0.90809708413, 2.10850576641, 0.664432473948, 76.4906597233, 1.09369451135, 0.264791168756, 4.87786796422, 11.5090529261, 79.6474524525, 0.0133342547781, 0.466666666667
0.10055622043, 0.853243164882, 3.24780921427, 0.501148874682, 81.4734395315, 1.14502246551, 0.615013524839, 0.73736305324, 3.42577715989, 75.3249429872, 0.00736850252857, 0.538461538462
0.108954466213, 0.90809708413, 2.10850576641, 0.664432473948, 76.4906597233, 1.09483025363, 0.234682483392, 4.92673502073, 2.07476509817, 95.8034199686, 0.00642441517191, 0.454545454545
0.146013693351, 0.871513933585, 2.40695130288, 0.610286245161, 36.9495396196, 2.6297079429, 0.0637447665821, 4.45925892421, 1.89494817859, 79.9760174019, 0.0191277015616, 0.35
0.164055398897, 0.870963781413, 2.40703791433, 0.657390469419, 41.6043936861, 2.6297079429, 0.0637447665821, 4.45925892421, 7.83589557827, 71.3047989949, 0.0331030783919, 0.466666666667
0.204987817997, 0.843192367945, 2.34149754937, 0.66961610739, 41.9002209368, 1.1397974727, 0.909199390764, 4.2896036018, 4.15932261584, 82.2934368068, 0.0135659596274, 0.125
0.109676875633, 0.991315672632, 3.22536364938, 0.6893268626, 8.6226743038, 1.02231472173, 0.640923724888, 0.737478419536, 5.11302687295, 95.7963901656, 0.0110870459601, 0.375
0.108954466213, 1.11131337284, 2.38566995866, 0.689413096865, 76.4906597233, 3.20105777149, 0.041390436404, 4.85616796592, 7.84493735685, 72.1334192263, 0.0333190228012, 0.384615384615
0.161008996973, 0.876115425323, 2.21528121844, 0.488902572437, 38.1581437123, 1.17134966682, 0.6225518442, 0.72634100873, 5.15074595402, 71.7847472231, 0.0311600294191, 0.588235294118
0.204987817997, 0.843088402183, 2.31131649402, 0.671353837835, 41.8950477437, 1.37022509296, 0.0655728888236, 4.2896036018, 2.54760098299, 53.2289119888, 0.0328086077617, 0.571428571429
0.108954466213, 1.06885849579, 3.0298098273, 0.664432473948, 68.121045619, 49.0042041474, 0.0436601579526, 4.88868869107, 3.39705124703, 78.2227882921, 0.399574009857, 0.0
0.18944764222, 0.868978054237, 3.02733541549, 0.670435132217, 71.9365586613, 48.9520769499, 0.073057121328, 1.63681303564, 3.42016603943, 79.770279325, 0.360401067153, 0.0
0.212288370907, 0.862929637764, 2.40551718552, 0.63210989628, 38.0253935372, 1.2011802949, 0.0981010326206, 4.51433088355, 7.76543319037, 106.419822482, 0.00691222823317, 0.0
0.10879601911, 0.835999022289, 3.0298098273, 0.664432473948, 64.5959169375, 1.09369451135, 0.0299425424649, 4.85991859958, 5.09489869915, 135.036957919, 0.00197551551647, 0.0
0.18399340991, 0.850370946172, 3.0306727208, 0.664291109095, 40.0419681235, 1.20401760747, 0.2345429527, 4.94417317294, 2.01058477782, 120.89569833, 0.00555791370049, 0.142857142857
0.16443388438, 0.833731557221, 2.34257431385, 0.478861648987, 71.8277752072, 1.13554648503, 0.709919560834, 4.75926798973, 13.1103070038, 127.153492134, 0.00673775837893, 0.0
0.187702962309, 0.955836389189, 3.23004063135, 0.498398514953, 41.0816599096, 1.00374514647, 0.238906743914, 4.46866210943, 1.03557826088, 115.751850151, 0.00496708359947, 0.461538461538
0.10055622043, 0.935183609012, 5.51147462772, 0.639727155501, 62.3339125443, 1.16757647364, 0.705083612907, 0.73736305324, 3.85580847965, 223.099715149, 0.00132107403251, 0.0
0.146013693351, 0.871460722762, 2.40695130288, 0.595732675694, 71.4525171096, 2.6297079429, 0.0637447665821, 2.77312235881, 1.92703802741, 98.9452061519, 0.01010740527, 0.2
0.12969621454, 0.837199706926, 2.37641771364, 0.605775252901, 36.9495396196, 1.21193259051, 0.0236740252718, 4.45925892421, 1.98693413096, 101.997398918, 0.00917889133794, 0.0
0.272800475989, 1.0767261966, 2.34348635535, 0.618264871537, 40.6064109388, 9.29141765725, 0.640923724888, 0.719941395239, 4.41327955664, 87.5070777434, 0.131771462481, 0.111111111111
0.268595889401, 0.863772741101, 2.40687265458, 0.609258260503, 39.5772582417, 9.22366243485, 0.0930798394009, 4.51433088355, 5.85733702479, 100.343580603, 0.115298412326, 0.0
0.184783676934, 1.15022877656, 2.4124311256, 0.692197018041, 39.7637325946, 32.3826535529, 0.238906743914, 4.91761967366, 36.4298163405, 93.5745356373, 0.156984059164, 0.0
0.204987817997, 0.843088402183, 2.31131649402, 0.671353837835, 41.8950477437, 1.37022509296, 0.928417620225, 4.27393198801, 2.54760098299, 92.8896699413, 0.0144944716655, 0.0909090909091
0.268595889401, 0.908294407228, 2.40687265458, 0.606735091809, 39.5772582417, 9.22366243485, 0.0920189549604, 4.42635037276, 5.85733702479, 80.8797026645, 0.236183540932, 0.333333333333
0.183186025203, 0.842465141127, 2.05479685437, 0.635136264012, 40.3071905726, 6.10755400182, 0.227669928195, 0.79177893134, 7.72282218578, 81.1526086196, 0.111501254143, 0.310344827586
0.108575447604, 0.83617162225, 2.31131649402, 0.671353837835, 37.9349698988, 1.37022509296, 0.640988191112, 4.17774162166, 2.58882516659, 82.4597736655, 0.0121945485318, 0.631578947368
0.100531456616, 0.871239427176, 2.98443688767, 0.663639624533, 8.93332337428, 1.13104179752, 0.65021350506, 1.50597076431, 1.19409448631, 99.5721520067, 0.00699304866666, 0.652173913043
0.204985296653, 0.843091046992, 2.21550067644, 0.513545067872, 12.187742148, 1.51459704602, 0.89685123686, 4.83613713504, 4.97037326305, 81.4837957772, 0.0330581114999, 0.352941176471
0.205044423968, 0.843082407464, 2.49176021703, 0.66028053357, 64.0179441163, 1.37022509296, 0.886876693742, 4.2896036018, 4.18600319445, 80.4303704941, 0.0218220856904, 0.578947368421
0.109450346629, 0.850900752737, 2.02865247466, 0.660293791736, 63.3045393855, 2.81434247363, 0.199881312919, 4.8473876908, 3.46365900825, 80.1487213092, 0.0298052893952, 0.45
0.317194106901, 0.871239427176, 2.04052200153, 0.663639624533, 8.93332337428, 1.13104179752, 0.65021350506, 1.50597076431, 1.18513122467, 86.5876751666, 0.0234921715551, 0.466666666667
0.183192692947, 0.93598149812, 2.05479685437, 0.653541103621, 40.3071905726, 1.20401760747, 0.227669928195, 2.97005277573, 2.01058477782, 89.3092803734, 0.0206573744869, 0.235294117647
0.184030645521, 0.847454363624, 2.38136521402, 0.499535574877, 67.7775169472, 2.35143972898, 0.240604219834, 4.48030679675, 10.2017287688, 92.8059890633, 0.0323270991959, 0.222222222222
0.206122762403, 0.870415561173, 2.05550026779, 0.611455512777, 40.3071905726, 1.20401760747, 0.0125219760789, 4.45326237857, 1.72214629928, 88.3491416977, 0.023799359169, 0.294117647059
0.183924887334, 0.870889566541, 2.33753869311, 0.615053428287, 39.4314542369, 2.521923095, 0.640923724888, 0.716877995168, 3.03503503109, 82.6163730168, 0.032939919948, 0.277777777778
0.205627633508, 0.844853717884, 2.33917742306, 0.615130521515, 73.6539937062, 1.07495355756, 0.5707347261, 2.74246323621, 7.76862701669, 91.3048882066, 0.0258471295852, 0.230769230769
0.204987817997, 0.843088402183, 2.41247865155, 0.670170933643, 41.9002294435, 4.8416321813, 0.0655728888236, 4.27315848338, 2.65516267011, 72.318177593, 0.0803051034817, 0.555555555556
0.166739824434, 0.876815024788, 2.22887650977, 0.602164756195, 9.45408581622, 38.2462378211, 0.730123053846, 0.644865615225, 4.23267521662, 73.4054981898, 0.343412065736, 0.428571428571
0.189572885879, 0.868978054237, 3.02733541549, 0.488836300719, 73.60615014, 9.37311797891, 0.0734559733216, 1.64717070145, 3.42016603943, 67.491276979, 0.263021193927, 0.625
0.183192692947, 0.93598149812, 2.05479685437, 0.611455512777, 40.3071905726, 1.20401760747, 0.0124767757838, 2.97094213558, 1.72214629928, 70.0706658036, 0.045504215311, 0.75
0.208222154514, 0.868978054237, 2.39799327807, 0.650668722884, 41.0905671345, 49.9673274341, 0.236085796095, 1.63325312548, 3.41210055442, 93.4207618155, 0.441133657736, 0.0
0.10055622043, 0.853243164882, 3.24780921427, 0.500726905463, 8.94960898382, 1.18799628378, 0.615013524839, 0.73736305324, 5.00325645372, 168.96417571, 0.00486250096599, 0.0909090909091
0.109123674689, 1.07150374881, 3.0298098273, 0.664432473948, 37.3893725376, 1.03710311393, 0.351596059242, 4.80971758201, 5.14832812064, 109.825603941, 0.00700134967475, 0.3
0.272800475989, 0.856129838589, 2.34348635535, 0.618264871537, 40.6064109388, 9.22330201132, 0.640923724888, 0.719941395239, 4.42076850135, 94.8185177582, 0.174554384175, 0.32
0.16904390702, 0.876815024788, 2.31536585831, 0.626630590982, 29.115167443, 38.2462378211, 0.880072000886, 0.644093479515, 4.23267521662, 97.762115691, 0.228850344269, 0.0
0.107217847839, 1.06841383412, 3.02734816687, 0.67063390091, 72.02252644, 48.2583966105, 0.0450509590682, 1.63648481672, 3.42224444296, 90.7573315225, 0.21129692923, 0.125
0.177626411169, 0.907247861399, 2.21528121844, 0.488902572437, 37.6773735471, 8.91293711353, 0.215060142937, 4.49995612719, 11.6234135512, 98.6184490186, 0.145310525328, 0.133333333333
0.100453138883, 0.847987032817, 2.39481283731, 0.635575531847, 58.8592445723, 7.15325433183, 0.0526078541607, 0.774585683431, 7.74478380956, 95.1981308686, 0.0890197382266, 0.318181818182
0.158908454675, 1.0767261966, 2.34348635535, 0.618147045855, 10.887426188, 9.29141765725, 0.640923724888, 0.737478419536, 4.4106966938, 75.5678363523, 0.233342020824, 0.588235294118
