0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.367631950586, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 63.0
0.0, 1.0, 0.609522090139, 0.0, 1.0, 1.0, 0.153744874883, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 63.0
0.0, 1.0, 0.602541934168, 0.0, 1.0, 1.0, 0.135966391053, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 63.0
0.0, 1.0, 0.602541934168, 0.0, 1.0, 1.0, 0.135966391053, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 63.0
0.0, 1.0, 0.574199590591, 0.0, 1.0, 1.0, 0.172681131866, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 63.0
0.0, 1.0, 0.574199590591, 0.0, 1.0, 1.0, 0.172681131866, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 63.0
0.0, 1.0, 0.581601466257, 0.0, 1.0, 1.0, 0.0826309395617, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 63.0
0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.518043395598, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 63.0
0.0, 1.0, 0.581601466257, 0.0, 1.0, 1.0, 0.0826309395617, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 63.0
0.0, 1.0, 0.581601466257, 0.0, 1.0, 1.0, 0.0826309395617, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 63.0
