0.0030597635187, 6.63771269241e-06, 0.0, 0.97659411772, 1.0, 0.994808695999, 0.959707597666, 0.0, 0.00663749974462, 0.0, 0.0, 0.997126128882, 0.983296260341, 0.997871138614, 1.0, 1.0, 1.0, 1.0, 0.977973084311, 1.0, 0.999564924815, 0.990984421801, 0.00402194393457, 1.0, 0.0, 0.0, 0.997006556093, 0.0, 11.0, 0.0, 13.0744270171
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.0, 0.0, 2.75858703584
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.973710404992, 0.0, 0.927042209426, 0.0087305425524, 0.0, 0.984562005136, 0.0, 0.0, 0.940231606472, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 28.0, 0.0, 5.81186126108
0.0, 1.0, 0.0, 1.1520741546e-05, 0.994659036239, 0.0, 0.995234348774, 0.0060824474386, 0.0, 0.180183808371, 0.0, 0.0, 0.00450089317322, 0.00581292146774, 0.996582526228, 1.0, 0.0128382874986, 0.00936842518124, 0.0, 0.00697760614783, 0.0, 0.959103565601, 0.0105734050333, 0.0, 0.0036105592707, 0.0, 0.025820604591, 0.0, 34.0, 1.0, 4.28956864161
0.991652108997, 0.0, 0.0, 0.0, 0.955800562623, 0.997199235647, 0.0, 0.00966264989633, 1.0, 0.0, 0.0, 0.0, 0.00366360130954, 0.994515078846, 1.0, 0.956877724515, 0.981702925643, 0.0, 0.0, 0.0, 0.0, 0.999522921994, 0.0, 1.0, 0.0, 0.0, 0.0, 0.978565159708, 18.0, 0.0, 8.77440423159
0.0, 1.0, 0.0, 0.00806433208621, 0.00943371872563, 0.996328303375, 0.00386820129223, 0.0, 0.107641923383, 0.00570060502419, 0.0, 0.0, 0.0, 0.00917318498859, 0.973104419592, 1.0, 0.00642312252062, 1.0, 0.00724149038476, 0.988799749944, 0.0, 0.0, 0.0, 1.0, 0.00184070373574, 0.0, 0.000201133468201, 0.982988986975, 26.0, 0.0, 5.89027481242
0.0, 0.00726118523731, 0.0, 0.0, 0.0, 0.000908996260699, 0.0, 0.00573185431833, 0.0, 0.0191123343396, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0105984296471, 1.0, 0.0, 0.996036101143, 0.0, 0.0, 1.0, 0.0, 1.0, 0.997629703073, 0.0, 0.0, 31.0, 0.0, 4.95696531728
0.00901684633508, 0.00726118523731, 9.86934777092e-06, 0.0, 0.0, 0.000908996260699, 0.0, 0.00573185431833, 0.0, 4.34949568881e-05, 0.0304944988627, 0.0, 0.0, 0.0, 7.56769196566e-06, 1.0, 0.0106012244748, 1.0, 0.0, 0.996036101143, 0.0, 0.00714233019483, 1.0, 0.0, 1.0, 0.988885269049, 0.0, 0.0, 31.0, 0.0, 4.95696531728
0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 19.0, 0.0, 8.39288961549
0.0027536204361, 0.00974970858615, 0.0, 0.0, 0.992060500958, 0.0, 0.00819246982077, 0.0, 0.0, 0.0, 0.0, 0.984051450039, 0.999721943253, 0.00203826935096, 0.00389261503039, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.972373659426, 0.986968473409, 0.972664298916, 1.0, 0.0, 0.0, 0.979527703007, 16.0, 2.0, 8.79484508988
1.0, 1.0, 1.0, 0.00910042612852, 1.0, 1.0, 1.0, 0.973290157244, 0.00769495311721, 0.00295541294112, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.983975959541, 0.00489879188715, 1.0, 0.0, 0.0, 0.000922009875842, 0.983207590882, 1.0, 1.0, 0.0, 0.0, 0.978515218136, 8.0, 0.0, 16.6591682005
0.0, 0.00130548831699, 0.0, 0.0, 0.00730273790017, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00894872370729, 0.0093876822651, 0.975492109632, 0.00398522239529, 0.995192952539, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 37.0, 0.0, 3.29552569896
0.00938296574275, 0.0, 0.00494209022872, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 6.37630438574e-06, 0.980749876866, 0.989917579075, 1.0, 0.0, 0.0110261578889, 0.0, 0.0, 0.0, 0.00358315776047, 0.0, 0.0, 0.987877183332, 0.0, 0.104369031741, 0.0, 35.0, 0.0, 4.16489222993
0.0, 0.0, 0.00299171559144, 0.980192507726, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.000773693996123, 0.980577005165, 0.0, 1.0, 0.0, 0.0108240085967, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.986240599961, 0.0, 0.0, 0.0, 29.0, 0.0, 5.64910078791
