0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.0, 0.0, 2.75858703584
0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 35.0, 0.0, 4.36224659963
0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 14.0, 0.0, 11.4042573217
0.00902246801874, 0.0, 0.181819577334, 0.0, 0.0, 0.0242896174711, 0.0, 0.973695453728, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.975442136363, 1.0, 0.0, 0.00941898896309, 0.0, 0.95450492931, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.00537355257469, 0.0, 30.0, 0.0, 5.75133326594
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 18.0, 0.0, 9.31536827812
0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 19.0, 0.0, 8.39288961549
0.999784888348, 0.0, 0.00494209022872, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.997302013319, 0.989917579075, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.987877183332, 0.0, 0.000947332414678, 0.0, 28.0, 0.0, 6.09923784658
1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 13.0, 0.0, 11.849475882
0.990255567557, 0.0094099917527, 0.0, 0.979185576666, 0.0, 0.999572016773, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.97930801354, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.991606972502, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 13.0, 0.0, 11.849475882
1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.995531482476, 0.00936905869441, 0.994099932597, 0.992120157379, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.997740793299, 0.0, 0.0, 0.0, 0.0, 0.0, 12.0, 0.0, 14.7193514677
0.0, 0.0103532811691, 0.0, 0.0, 0.0, 0.0, 1.0, 0.00331932468201, 0.0, 0.0, 0.0, 0.991059431149, 0.0, 0.0107146923352, 1.0, 1.0, 0.00432807171432, 0.0, 0.00817274713877, 0.989727006441, 0.0, 0.0, 0.00831968239067, 0.0, 0.0, 0.0, 1.0, 0.0, 28.0, 1.0, 5.79624129493
1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.9937623082, 0.0, 0.0, 1.0, 0.990036118081, 0.0, 1.0, 0.971987661592, 0.0, 0.0, 16.0, 0.0, 10.9265672097
