0.993481713052, 4.81274004199e-05, 0.046650034349, 0.00319537262443, 0.999848059248, 5.7945893183e-05, 0.000573983545781, 3.87636987747e-07, 0.0036326894077, 0.000127313484741, 0.00108447959714, 0.00598687674157, 0.0353838873157, 0.00279774784895, 0.978131410066, 0.999998333143, 0.0114858978952, 7.04290021043e-05, 0.00037631140889, 0.999409896199, 0.99762194236, 0.00272354238593, 0.00433020148523, 0.967554182952, 0.973007500957, 0.00526005467571, 7.34348212057e-05, 0.844185219494, 20.0, 0.0, 6.48802312411
0.0, 0.0098569845399, 2.78973437302e-06, 0.0, 0.00450264270919, 0.0, 0.0020714702142, 0.0, 0.0036326077519, 0.0149492632945, 0.000815998636146, 0.961668766823, 5.99280373656e-05, 0.0, 0.999982745332, 1.0, 0.00442137677051, 0.0, 0.0255397156739, 0.999692909645, 0.000734794348288, 0.999501780451, 0.00620318176576, 0.988263229781, 8.82888784719e-06, 0.992435292549, 0.0105434340245, 0.00790926885165, 21.0, 2.0, 5.63689937315
0.0753733006329, 5.36850879866e-06, 0.0, 1.48041275017e-07, 5.07929907266e-05, 0.00407674390088, 0.00659529166992, 0.0, 0.00760133970879, 2.73226424623e-05, 0.000118121616441, 0.0, 1.27817622465e-07, 2.80314322536e-07, 0.00438176401497, 1.0, 0.00336050505151, 0.00041645022396, 0.00937248235816, 9.0271364677e-07, 4.01548681656e-07, 0.00680360101141, 2.46854814381e-05, 0.992424879531, 0.0, 0.00580805759335, 0.0, 0.0558354961711, 41.0, 1.0, 1.84290195679
0.00894646653565, 0.0160525257511, 0.0257949060543, 0.0, 0.982083414285, 1.29021837886e-05, 0.969330341837, 0.0, 0.00576714887761, 7.58430072924e-05, 0.0112015408484, 0.979509180793, 0.00982409956475, 0.986517337439, 0.994838665861, 0.999610994486, 0.00242897693096, 0.00503915749309, 0.00560352413651, 1.0, 0.991893403001, 0.00579828819355, 0.985960818837, 0.999580102747, 0.0225246858448, 2.5574917805e-05, 0.0, 0.979106405578, 17.0, 0.0, 7.53291145954
0.00277776332609, 0.0161511239938, 0.0, 0.0, 0.992007652278, 0.0, 0.987143181459, 0.0, 1.0, 0.0, 0.0, 0.982256627044, 0.999723483915, 1.0, 0.994888211218, 1.0, 1.0, 1.0, 0.00854051637288, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 12.0, 0.0, 11.1168475829
0.0, 0.00165870199274, 0.0, 0.0, 0.96612471652, 2.83006258677e-05, 0.00202401891013, 0.0, 0.00359420242131, 8.05710427121e-06, 0.0, 0.0001616605585, 0.0, 0.0, 0.946605838028, 0.999999831948, 0.00344786598541, 0.00638245439511, 0.000270136524577, 0.0, 0.0878636540193, 0.00553758314675, 0.0, 0.991857908168, 0.0, 0.0, 0.0, 0.0736882753306, 36.0, 1.0, 2.57826066797
0.978235281604, 0.014923893025, 0.0, 2.92833281418e-05, 0.969973572555, 2.26843119662e-05, 0.0169056217872, 2.89822035944e-05, 0.003748929839, 0.0109576469058, 0.0, 0.996529019774, 0.0177477918984, 0.00709364442323, 0.983460716325, 0.999837945376, 0.0246573862932, 0.000105137072163, 0.000444150518789, 1.0, 0.0, 0.972502761512, 0.00429287249521, 0.967775542689, 0.983962607782, 6.30156106978e-05, 1.4480013831e-07, 0.982103271215, 16.0, 1.0, 7.71559648513
3.09696291722e-05, 0.0, 0.00325736375195, 1.6098017394e-07, 0.949265566236, 0.0102912821802, 0.00730296418983, 3.84370441951e-07, 0.0188921382663, 0.00658452491034, 0.00142272870845, 2.59276321635e-05, 0.0103835671478, 0.0307203006336, 0.99301050805, 0.999189501438, 0.012138207706, 5.29625799362e-05, 0.00533231980561, 0.024470294143, 0.00168438893066, 0.992064190229, 0.00579882865019, 0.987240623736, 0.976644503309, 8.7082685437e-05, 0.0950314983121, 0.0197152713218, 31.0, 1.0, 3.41403711686
0.0, 4.81274004199e-05, 0.0463303575647, 0.00319537262443, 0.999848059248, 5.74832671231e-05, 0.000573983545781, 3.00279493704e-07, 0.0036326894077, 3.90107810223e-05, 0.00108447959714, 0.00598687674157, 0.0353838873157, 0.00143316761468, 0.978131410066, 1.0, 0.0114858978952, 7.00609485025e-05, 0.00585526614727, 0.915410850155, 0.99762194236, 0.00272354238593, 0.0120128642327, 0.999823193624, 0.973007500957, 0.00526005467571, 7.34348212057e-05, 0.844185219494, 23.0, 0.0, 4.97800221027
0.00191214441336, 0.915908810774, 5.09435992794e-08, 0.993337370981, 0.991593742839, 0.00547609137137, 0.00145624258586, 0.00787893199697, 0.00365661222594, 6.52735714663e-05, 2.63529045129e-06, 0.980814961757, 0.00585050785044, 0.977699446886, 0.987766234527, 1.0, 0.0118192353605, 2.11233069649e-06, 0.00543301670421, 0.992011682004, 0.101410483135, 0.991056271134, 0.00687020558727, 0.982468295462, 0.982193095562, 0.00256715767282, 0.00190694154926, 0.916478448767, 13.0, 0.0, 9.83032139212
