0.0030597635187, 6.63771269241e-06, 0.0, 0.97659411772, 1.0, 0.994808695999, 0.959707597666, 0.0, 0.00663749974462, 0.0, 0.0, 0.997126128882, 0.983296260341, 0.997871138614, 1.0, 1.0, 1.0, 1.0, 0.977973084311, 1.0, 0.999564924815, 0.990984421801, 0.00402194393457, 1.0, 0.0, 0.0, 0.997006556093, 0.0, 11.0, 0.0, 13.0744270171
0.0, 0.0, 0.0, 0.0, 0.00972569123019, 0.0162753999652, 0.0, 0.0, 0.997081419951, 0.00567964263025, 0.0, 0.0, 0.0, 0.0969568817173, 0.999774675172, 1.0, 0.00707812879445, 0.00346661657089, 0.0030135936171, 1.0, 6.6156174281e-05, 0.0, 0.0, 0.999999716465, 0.996504123983, 0.0, 0.997654522269, 0.0, 27.0, 0.0, 5.34111581578
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.0, 0.0, 2.75858703584
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0101034947265, 0.980556291941, 1.0, 1.0, 0.0, 0.0107466861732, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.0, 0.0, 2.75858703584
0.991652108997, 0.0, 0.0, 0.0, 0.955800562623, 0.997199235647, 0.0, 0.00966264989633, 1.0, 0.0, 0.0, 0.0, 0.00366360130954, 0.994515078846, 1.0, 0.956877724515, 0.981702925643, 0.0, 0.0, 0.0, 0.0, 0.999522921994, 0.0, 1.0, 0.0, 0.0, 0.0, 0.978565159708, 18.0, 0.0, 8.77440423159
0.0, 1.0, 0.0, 0.00806433208621, 0.00943371872563, 0.996328303375, 0.00386820129223, 0.0, 0.107641923383, 0.00570060502419, 0.0, 0.0, 0.0, 0.00917318498859, 0.973104419592, 1.0, 0.00642312252062, 1.0, 0.00724149038476, 0.988799749944, 0.0, 0.0, 0.0, 1.0, 0.00184070373574, 0.0, 0.000201133468201, 0.982988986975, 26.0, 0.0, 5.89027481242
0.0, 3.17513133515e-06, 9.01717098357e-08, 0.0, 0.0, 0.00117178958506, 0.0, 1.42588118028e-05, 0.979599296956, 0.0, 0.0289593348389, 0.0, 0.0, 0.0, 0.999783256519, 1.0, 0.0176235413941, 0.0, 0.0030135936171, 0.99998680908, 6.97218575014e-05, 0.0, 0.0, 0.00329028092461, 1.0, 0.00538886397037, 0.965080610867, 0.0, 28.0, 0.0, 5.33328943704
0.0027536204361, 0.00974970858615, 0.0, 0.0, 0.992060500958, 0.0, 0.00819246982077, 0.0, 0.0, 0.0, 0.0, 0.984051450039, 0.999721943253, 0.00203826935096, 0.00389261503039, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.972373659426, 0.986968473409, 0.972664298916, 1.0, 0.0, 0.0, 0.979527703007, 16.0, 2.0, 8.79484508988
1.0, 1.0, 1.0, 0.00910042612852, 1.0, 1.0, 1.0, 0.973290157244, 0.00769495311721, 0.00295541294112, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.983975959541, 0.00489879188715, 1.0, 0.0, 0.0, 0.000922009875842, 0.983207590882, 1.0, 1.0, 0.0, 0.0, 0.978515218136, 8.0, 0.0, 16.6591682005
0.0107334397132, 0.016257466315, 0.985409694096, 1.0, 0.990131555075, 0.0, 0.0, 0.0, 0.0, 0.986331487426, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.00769491905471, 0.00953837499285, 1.0, 0.973899439916, 0.99711952317, 0.0, 1.0, 0.987955314833, 0.00837082398708, 0.997468299773, 0.0, 0.0, 15.0, 1.0, 10.4440082638
