0.854410441301, 0.000549827871276, 0.103223288124, 0.291645861901, 0.50341017104, 0.478093866851, 0.385457868185, 0.0423841300919, 0.227775433487, 0.489350986501, 0.616615776544, 0.0093171874771, 0.398509776082, 0.262726116657, 0.0315022177295, 0.383823677774, 0.0970734945139, 0.318658479585, 0.691764370041, 0.0994330110535, 0.730391829741, 0.123992351019, 0.854410441301, 0.000549827871276, 14.1558011489
0.0267543765242, 0.0295879840539, 0.22276688061, 0.174731943631, 0.531019747833, 0.114138244779, 0.18025737492, 0.0267369661169, 0.0203512860782, 0.7887611239, 0.58802135711, 0.111784212568, 0.102499340022, 0.250346511719, 0.545898991754, 0.326494160751, 0.0854782297456, 0.253798554339, 0.172737698203, 0.743687511184, 0.960519350905, 0.212503913244, 0.0267543765242, 0.0295879840539, 14.6429493611
0.814175080756, 0.139908113454, 0.715357606078, 0.251602520224, 0.862908676769, 0.0719683440312, 0.0331081968381, 0.00767915270305, 0.0709459052634, 0.0105185876601, 0.0646724879503, 0.708190825082, 0.355097998192, 0.308314652001, 0.384064371294, 0.470576060202, 0.262325445373, 0.326341602354, 0.418726405973, 0.433056482587, 0.0251131448396, 0.143874819906, 0.814175080756, 0.139908113454, 13.6403768668
0.00204017557119, 0.027028317441, 0.593942645754, 0.155764565251, 0.674725583653, 0.202091321689, 0.127883192453, 0.619824673935, 0.587733812598, 0.14372438474, 0.594957591833, 0.823880562865, 0.578572150098, 0.569328582405, 0.923946824976, 0.326488932076, 0.548687251548, 0.144904671663, 0.45543250513, 0.210760146118, 0.791873760633, 0.443226683406, 0.00204017557119, 0.027028317441, 18.8403758974
0.195060313675, 0.158120271226, 0.0377039278693, 0.414567250564, 0.110102690182, 0.308449919211, 0.629392168382, 0.0106831456586, 0.148676140644, 0.012491610643, 0.546974605073, 0.0969201470918, 0.0313341898149, 0.423105116395, 0.341382127027, 0.133558577874, 0.811364482396, 0.0472563073357, 0.660000073959, 0.340594758473, 0.0703071545376, 0.188991966026, 0.195060313675, 0.158120271226, 13.1148515921
0.00556577127883, 0.025219080201, 0.110004218669, 0.291645861901, 0.492464733597, 0.113291723419, 0.135722235315, 0.0175414759397, 0.227413524902, 0.487391547856, 0.588074131055, 0.0093171874771, 0.452335377589, 0.627237114613, 0.0315022177295, 0.351204893192, 0.912992520822, 0.528760176533, 0.697194917184, 0.0821912261216, 0.064814265662, 0.961660218701, 0.00556577127883, 0.025219080201, 15.6890499516
0.191866152819, 0.159915011577, 0.150106167159, 0.530687807109, 0.318769182026, 0.376120539518, 0.609682368496, 0.0148432103784, 0.0246836421497, 0.0177455465925, 0.950518665008, 0.197501680761, 0.108244074879, 0.39727280319, 0.346083656245, 0.120592313935, 0.176746268797, 0.0133090701774, 0.671102476577, 0.298508208396, 0.303418307434, 0.168044627183, 0.191866152819, 0.159915011577, 13.6912129082
0.0165749066209, 0.139848009449, 0.0968764676432, 0.171507844245, 0.0603067048952, 0.466887062893, 0.0337742729898, 0.460524469164, 0.248513268135, 0.356311430276, 0.0166077686047, 0.67968472768, 0.460458919587, 0.308248920987, 0.387443720714, 0.386718747855, 0.090701217119, 0.325928658618, 0.428734958568, 0.481594004996, 0.54852540736, 0.944840419923, 0.0165749066209, 0.139848009449, 15.3280612571
0.473949526014, 0.0125565178728, 0.0987496714756, 0.239142773055, 0.665325602418, 0.467242048122, 0.101923038322, 0.46193770373, 0.58693504089, 0.22533706514, 0.00606030174725, 0.0351685476376, 0.479509940197, 0.235316429858, 0.390046365656, 0.153015061757, 0.0717911735077, 0.14246450116, 0.424457185987, 0.785189678727, 0.083523358306, 0.50136017926, 0.473949526014, 0.0125565178728, 14.3031290062
0.086655219384, 0.0285702652953, 0.222764762787, 0.58192763809, 0.500362980557, 0.112382406165, 0.260668382574, 0.0261698999712, 0.0714243532901, 0.125275479527, 0.00484371920313, 0.110085442083, 0.0295917206673, 0.251078640553, 0.34990550216, 0.322278889149, 0.261418360834, 0.201523682488, 0.593731192936, 0.743540835863, 0.950320350868, 0.905223686103, 0.086655219384, 0.0285702652953, 14.9060144774
0.828360575612, 0.0298277333615, 0.0476718377594, 0.251602520224, 0.642218390569, 0.0719683440312, 0.651433230472, 0.00767915270305, 0.0738884318027, 0.00426963552579, 0.292852510152, 0.0228282240892, 0.354532243293, 0.360522991311, 0.552213260713, 0.336149024434, 0.263951661114, 0.630756868483, 0.676271273326, 0.433056482587, 0.0057032864196, 0.143874819906, 0.828360575612, 0.0298277333615, 13.5437519538
0.04301658765, 0.0751823601988, 0.0582203649364, 0.116122348476, 0.847336458658, 0.794759837864, 0.00369939503668, 0.0197429510187, 0.490507186928, 0.556287302901, 0.00973405213169, 0.0954882929097, 0.0919000367362, 0.0590125134948, 0.95201057857, 0.18418028937, 0.263047650003, 0.670343906034, 0.609304055366, 0.108466129516, 0.0197072220075, 0.165673401393, 0.04301658765, 0.0751823601988, 14.2206419355
0.0958374968819, 0.0120522122388, 0.15009073053, 0.505612692189, 0.152702730459, 0.378967918535, 0.245949481967, 0.438810943083, 0.0246836421497, 0.138337204373, 0.940488800169, 0.196665474109, 0.402364964491, 0.396562168019, 0.346083656245, 0.387670164162, 0.179335770188, 0.139354959748, 0.667089480273, 0.298533832182, 0.300457029122, 0.167772998197, 0.0958374968819, 0.0120522122388, 14.6813253673
0.0165387588333, 0.0285582330273, 0.216420256679, 0.0261268577522, 0.531019747833, 0.119569268502, 0.133176520596, 0.00818718711666, 0.0203512860782, 0.586740415876, 0.58802135711, 0.684660481813, 0.0953968366168, 0.32046222101, 0.545898991754, 0.339246708601, 0.0802079591955, 0.142994360148, 0.427304240712, 0.743687511184, 0.555883057793, 0.96168672652, 0.0165387588333, 0.0285582330273, 15.6100916395
0.00284406207653, 0.163049214192, 0.478281581185, 0.611697468564, 0.103767633086, 0.247643087919, 0.629392168382, 0.0106831456586, 0.453044825683, 0.0222435694582, 0.594640234028, 0.101597065089, 0.0311005454135, 0.312215451578, 0.337330622052, 0.131195435516, 0.0597267649805, 0.0465191371611, 0.614455375967, 0.229507047106, 0.0676206538621, 0.116029391611, 0.00284406207653, 0.163049214192, 12.9595901179
0.0219202053992, 0.0291507258626, 0.216545547076, 0.174731943631, 0.528293268694, 0.448211548355, 0.13393010222, 0.0111358142964, 0.257235109733, 0.579631840882, 0.592303016697, 0.111594440086, 0.389513407369, 0.250346511719, 0.545898991754, 0.33939871369, 0.0795251263815, 0.253798554339, 0.599351334704, 0.743687511184, 0.0284276286617, 0.192938287445, 0.0219202053992, 0.0291507258626, 14.7307525
0.00749231983764, 0.0130827327788, 0.0885247150438, 0.591589283733, 0.777464785878, 0.848008740133, 0.125427207614, 0.427998596755, 0.253228320307, 0.356022109874, 0.620582217363, 0.783251577802, 0.402855925216, 0.313975577444, 0.923619932646, 0.386782833185, 0.013986863263, 0.839210550464, 0.427483460475, 0.791551536814, 0.767633596825, 0.586232369913, 0.00749231983764, 0.0130827327788, 19.9336655211
0.0084276129601, 0.0137054627476, 0.112544667858, 0.124351764093, 0.732700982275, 0.474223300737, 0.235594022426, 0.405188196953, 0.254698323559, 0.360217035013, 0.287376282903, 0.779342344515, 0.397940390798, 0.306897442778, 0.381138936127, 0.141791712385, 0.519153609741, 0.346800526279, 0.31979197302, 0.842611158762, 0.0264138454239, 0.188308976031, 0.0084276129601, 0.0137054627476, 15.7649522305
0.00412983902082, 0.0269380738038, 0.593942645754, 0.973249342949, 0.571807728152, 0.202091321689, 0.0331156681702, 0.00838197036867, 0.587733812598, 0.14372438474, 0.594957591833, 0.823880562865, 0.61565862006, 0.575430187502, 0.923946824976, 0.326488932076, 0.548687251548, 0.140218295292, 0.453686306154, 0.49654462272, 0.680118016652, 0.933864651282, 0.00412983902082, 0.0269380738038, 19.7977340087
0.086655219384, 0.158474323323, 0.225626366617, 0.58192763809, 0.500362980557, 0.406389780138, 0.260668382574, 0.026175437822, 0.0714243532901, 0.135553820272, 0.00484371920313, 0.427087420727, 0.0295917206673, 0.155189162538, 0.34990550216, 0.322348825678, 0.261418360834, 0.201523682488, 0.593731192936, 0.136720553212, 0.309403270114, 0.891120453536, 0.086655219384, 0.158474323323, 13.8648901709
0.011851653183, 0.0129791887425, 0.143583304738, 0.230880148955, 0.15301998255, 0.303062698476, 0.963136875371, 0.60006131658, 0.491763388061, 0.433852673548, 0.279729385217, 0.186187388929, 0.394946689324, 0.858135804864, 0.622335827475, 0.0316279512269, 0.0868580624252, 0.175694405771, 0.67838090599, 0.316480307603, 0.889108873597, 0.582386427973, 0.011851653183, 0.0129791887425, 17.3624373282
0.814273679818, 0.151547515091, 0.402996492334, 0.247691726454, 0.102208556731, 0.556961946543, 0.322181086714, 0.961687417285, 0.0737286170958, 0.0102704458286, 0.253896792513, 0.112226087391, 0.0702074249588, 0.416196542659, 0.28658431318, 0.458176992926, 0.0883131913073, 0.174153139562, 0.207983851128, 0.34657974053, 0.0245544134212, 0.96892567499, 0.814273679818, 0.151547515091, 13.8482691047
0.0165381234065, 0.0272313171748, 0.0581388388783, 0.0324024205829, 0.774259759344, 0.466887062893, 0.235594022426, 0.460524469164, 0.254698323559, 0.360236161937, 0.287376282903, 0.691656044204, 0.397940390798, 0.307027144726, 0.381138936127, 0.386718747855, 0.414956987848, 0.346711173234, 0.326689458233, 0.842611158762, 0.0264138454239, 0.188251823694, 0.0165381234065, 0.0272313171748, 15.7632294705
0.854410441301, 0.0230422446001, 0.103223288124, 0.29215768437, 0.50341017104, 0.478093866851, 0.385567497337, 0.0104116600425, 0.590295661207, 0.22561450389, 0.616615776544, 0.00954478371027, 0.398509776082, 0.234915832982, 0.0308789420672, 0.383823677774, 0.0970734945139, 0.310916263879, 0.68900496735, 0.343050741933, 0.730391829741, 0.134425821741, 0.854410441301, 0.0230422446001, 14.5251453212
0.0853757698092, 0.104267171223, 0.718553744096, 0.409885984657, 0.521971138427, 0.859677014911, 0.370718337143, 0.0106860566213, 0.142263503559, 0.401534712676, 0.0836480516889, 0.0953770413645, 0.0644402219025, 0.35640364231, 0.28909028403, 0.463659952272, 0.266596275841, 0.04798877627, 0.612212729363, 0.231251871137, 0.0169803638634, 0.18906864562, 0.0853757698092, 0.104267171223, 14.2401563137
0.0958374968819, 0.0120522122388, 0.15009073053, 0.505469913838, 0.152702730459, 0.378967918535, 0.245949481967, 0.439048873496, 0.0246836421497, 0.138337204373, 0.951960974038, 0.196665474109, 0.402364964491, 0.396646794895, 0.346083656245, 0.386763065019, 0.179335770188, 0.139354959748, 0.665745985413, 0.295741416527, 0.300457029122, 0.167291062361, 0.0958374968819, 0.0120522122388, 14.6895804256
0.0240530494459, 0.0290527171408, 0.715215362499, 0.116249845315, 0.776980217137, 0.117265987301, 0.0222911788449, 0.00668474902862, 0.0439712501109, 0.353401310304, 0.587374421549, 0.701454083367, 0.0585065495533, 0.307027144726, 0.383167434406, 0.386718747855, 0.320962028876, 0.32869071354, 0.563797159353, 0.789445091559, 0.0814240352828, 0.504722655624, 0.0240530494459, 0.0290527171408, 15.6594765177
0.0171337962873, 0.243571551639, 0.143531239501, 0.229578840074, 0.284988705395, 0.303067559188, 0.967503053322, 0.60006131658, 0.491763388061, 0.433852673548, 0.279729385217, 0.026923346299, 0.109563605273, 0.888654402406, 0.356364792536, 0.0283242401937, 0.0868580624252, 0.182810856295, 0.65423298549, 0.0301102485225, 0.299346705791, 0.17583809203, 0.0171337962873, 0.243571551639, 14.78513062
0.00599255720279, 0.311384157807, 0.563736133443, 0.53574008159, 0.731618911206, 0.215664810174, 0.0258187331215, 0.424667212635, 0.328623445417, 0.25014645095, 0.283053323904, 0.130588666644, 0.992659638504, 0.355565696361, 0.463350079761, 0.0284115663, 0.565206215304, 0.467873552473, 0.418126870732, 0.760622415748, 0.366549059897, 0.5923442986, 0.00599255720279, 0.311384157807, 17.3894052697
0.0146903680809, 0.281953839852, 0.105152382665, 0.0205601859826, 0.853416256634, 0.406414026456, 0.576427177366, 0.680627183576, 0.0692253791465, 0.353650182651, 0.00074711260602, 0.136490461735, 0.304433628003, 0.304329899926, 0.362103639047, 0.218628837813, 0.0770025110585, 0.320991441975, 0.619355866353, 0.789965364913, 0.0789170775816, 0.171201136821, 0.0146903680809, 0.281953839852, 14.6223762803
0.0344413825469, 0.165071617662, 0.0748401027187, 0.292877271015, 0.503496911395, 0.469044338852, 0.641769031919, 0.0907467520131, 0.194703471677, 0.49099111565, 0.538075740761, 0.0093171874771, 0.452335377589, 0.873692801564, 0.0354382670314, 0.212696621638, 0.0557282520753, 0.443265964959, 0.684772861034, 0.10383230316, 0.0702575298599, 0.125233441571, 0.0344413825469, 0.165071617662, 14.5167462315
0.0219458549297, 0.376595081941, 0.15378197508, 0.507981858684, 0.132212713868, 0.546963827301, 0.355640652777, 0.0112713826862, 0.0356604662332, 0.648676709044, 0.00950297925208, 0.0960403383607, 0.108140415231, 0.360522991311, 0.289344619518, 0.465953945047, 0.177013961508, 0.318783597959, 0.646357563055, 0.502015008817, 0.0170055460151, 0.165625591183, 0.0219458549297, 0.376595081941, 13.4438955553
