1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.244649624029, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 9.80148467057e-47, 0.0, 1.60070392172e-30, 0.0, 0.0, 0.0, 2.61414788792e-14, 426.922748622
0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 5.76257100436e-47, 0.0, 9.4109926362e-31, 0.0, 0.0, 1.53693173293e-14, 251.0, 0.0
0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 5.76257100436e-47, 0.0, 9.4109926362e-31, 0.0, 0.0, 1.53693173293e-14, 251.0, 0.0
0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 5.76257100436e-47, 0.0, 9.4109926362e-31, 0.0, 0.0, 1.53693173293e-14, 251.0, 0.0
0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 5.76257100436e-47, 0.0, 9.4109926362e-31, 0.0, 0.0, 1.53693173293e-14, 251.0, 0.0
0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 5.76257100436e-47, 0.0, 9.4109926362e-31, 0.0, 0.0, 1.53693173293e-14, 251.0, 0.0
1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 9.4109926362e-31, 1.53693173293e-14, 0.0, 0.0, 0.0, 0.0, 0.0, 251.0
0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.4109926362e-31, 0.0, 0.0, 0.0, 0.0, 1.53693173293e-14, 251.0, 0.0
0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 9.4109926362e-31, 0.0, 1.53693173293e-14, 0.0, 0.0, 0.0, 251.0, 0.0
1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 9.4109926362e-31, 1.53693173293e-14, 0.0, 0.0, 0.0, 0.0, 0.0, 251.0
1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 9.4109926362e-31, 1.53693173293e-14, 0.0, 0.0, 0.0, 0.0, 0.0, 251.0
1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 9.4109926362e-31, 1.53693173293e-14, 0.0, 0.0, 0.0, 0.0, 0.0, 251.0
1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 9.4109926362e-31, 1.53693173293e-14, 0.0, 0.0, 0.0, 0.0, 0.0, 251.0
1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 5.76257100436e-47, 0.0, 0.0, 0.0, 0.0, 9.4109926362e-31, 1.53693173293e-14, 251.0
1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 5.76257100436e-47, 0.0, 0.0, 0.0, 0.0, 9.4109926362e-31, 1.53693173293e-14, 251.0
1.0, 0.893661538446, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.397342736086, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.42406913963e-31, 0.0, 2.32568139747e-15, 0.0, 0.0, 0.0, 1.37934967018e-14, 228.444412314
1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 9.4109926362e-31, 0.0, 1.53693173293e-14, 0.0, 0.0, 0.0, 0.0, 251.0
1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 9.4109926362e-31, 0.0, 1.53693173293e-14, 0.0, 0.0, 0.0, 0.0, 251.0
