0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 145.0, 0.0, 64.4775559562
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 157.0, 0.0, 59.7246923916
0.00827982408112, 0.00145698660676, 0.0, 0.0, 8.17888774197e-05, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.980094254434, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.996905214073, 0.0, 0.0070443698377, 1.0, 0.00418486868453, 1.0, 1.0, 1.0, 1.0, 0.00870575412563, 0.0, 0.0, 0.0, 0.988856071268, 1.1407281886e-05, 0.0, 0.0, 0.00079423826236, 0.00530556226437, 1.0, 1.0, 0.00782367408076, 0.956012334426, 1.0, 0.0, 0.0, 0.00719115898079, 0.0, 0.0, 1.0, 0.986738996709, 0.0, 0.998691764489, 1.80473129045e-05, 0.0, 0.0, 0.00327052202836, 0.0, 0.000340769937541, 0.00532382189342, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.00828937349515, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.014659776706, 0.00415630406199, 0.00662465806564, 0.989528100718, 0.997569224171, 0.0, 0.0, 0.0, 0.946524797006, 1.0, 1.0, 0.00376284079542, 1.37807854159e-06, 0.987603730809, 1.0, 0.0, 0.969407737819, 1.0, 0.0133650830693, 0.93522353146, 1.0, 0.997121840344, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.991371061235, 0.000388178481675, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.995652519586, 0.0, 0.0, 1.0, 1.0, 0.00112978796547, 1.0, 1.0, 0.0, 0.0, 0.00136313590741, 0.00326331819409, 0.0, 0.0, 0.966803896701, 1.0, 0.985373785309, 1.0, 1.0, 1.0, 0.999527651702, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998278171595, 1.0, 1.0, 0.00896531118612, 0.0101827245725, 0.0, 0.00140210708531, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.00525856456223, 1.0, 4.33159376353e-05, 0.00592916669731, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.996926485127, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.987054675616, 0.00979229855542, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 138.0, 1.0, 64.0544309123
0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 167.0, 0.0, 58.3776735804
1.0, 0.00961344235553, 0.0, 0.0, 0.0106802505994, 1.0, 0.00450901360063, 1.0, 1.0, 1.0, 0.00613310372846, 0.0, 0.988287536004, 1.0, 0.0, 0.0, 0.0, 0.0, 0.00253588326122, 1.0, 1.0, 0.00412366412916, 1.0, 0.00718134005032, 1.0, 0.946433503996, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.991143359019, 0.0, 1.0, 0.0, 0.00802870137804, 0.978026170927, 0.0, 0.0, 1.0, 1.0, 0.989390973378, 0.992899341957, 1.0, 0.0, 1.0, 0.0, 0.0110314673984, 0.0, 1.0, 1.0, 0.0, 0.0, 0.977233706728, 0.000580564972912, 0.979980641375, 0.0103299904839, 1.0, 0.0, 0.0, 0.994458379676, 0.0, 0.0, 0.986027711311, 0.0, 0.000754628506607, 1.0, 1.0, 0.00671378310116, 0.998323777091, 0.0, 1.0, 0.971701181812, 0.0084781349809, 0.95722768425, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.981517214268, 1.0, 1.0, 0.0, 1.0, 1.0, 0.991254111752, 0.998359167714, 0.0, 0.0, 0.0, 0.000313114691928, 0.0, 1.0, 0.0, 0.0, 0.00980012077956, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0103850870958, 0.994386932486, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0099183451523, 0.0, 1.0, 1.0, 1.0, 0.9968426218, 1.0, 0.0, 1.0, 0.00861184635947, 0.0, 0.0, 1.0, 1.0, 0.991627793011, 0.0, 0.0101880641526, 0.00158190929293, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.00157255486393, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00888605352442, 1.0, 0.0106835560025, 0.970689739873, 1.0, 0.0, 0.0, 0.0, 0.0, 0.00344650900864, 1.0, 1.0, 0.0024357785331, 0.0, 0.997579468748, 0.00241331726749, 1.0, 0.994674208687, 0.0, 0.0, 0.999897814957, 0.000728762302238, 0.99187311297, 0.0, 0.0, 0.970147850171, 1.0, 1.0, 0.989999662166, 0.0, 0.0, 1.0, 1.0, 1.0, 0.00476672905222, 0.00618990528065, 0.0, 0.995479400951, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 102.0, 0.0, 75.7110094696
0.0082996840821, 0.00141440191562, 0.0, 1.0, 0.00941757053977, 1.0, 1.0, 1.0, 1.0, 0.0, 0.995655829769, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.999902901649, 0.00559120615202, 0.0, 0.0, 0.959631249777, 1.0, 0.0, 0.0, 1.0, 0.974345294386, 0.0, 0.0, 0.0, 0.0, 0.0, 0.991959382896, 0.0108430635593, 0.0, 0.0, 0.0, 0.994847144515, 0.0, 1.0, 0.0, 0.973308372571, 1.0, 0.0, 1.0, 0.00250566176537, 1.0, 0.0, 0.00499717142268, 0.988620471623, 0.0106650882547, 0.997936597637, 0.00913347866107, 0.0, 0.0, 0.0, 0.958855704295, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00549476528759, 1.0, 1.0, 0.997408668849, 0.997637433322, 0.0, 0.986786549088, 1.0, 0.00305143675262, 1.0, 1.0, 0.0, 0.0071466572531, 0.00628617526573, 0.00362728477072, 0.0, 0.0, 1.0, 0.00811492211323, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.982205156136, 0.980579385416, 0.0, 0.984651208939, 0.0, 0.0, 0.984800637946, 1.0, 1.0, 1.0, 0.999538602525, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.985802853858, 0.0, 1.0, 1.0, 1.0, 0.979443016534, 0.00214513482095, 0.0, 1.0, 0.0, 0.0, 0.00759585658528, 0.0, 0.0, 0.00858119326133, 0.00787935931197, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.995577906477, 0.956126467162, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.990712285434, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 120.0, 0.0, 72.5053341562
0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 149.0, 0.0, 63.4158924177
0.0, 0.0014045389679, 0.0, 0.0104729827304, 0.00940161383518, 1.0, 1.0, 0.010859316862, 1.0, 0.0, 0.0, 0.971721710461, 1.0, 0.967897067317, 1.0, 0.986825298985, 0.00561113893426, 0.0, 0.0106239794291, 0.0, 1.0, 1.0, 0.00591236108852, 0.999996953901, 0.00213788194034, 0.0, 0.0073221785141, 0.00727973086901, 0.0140326745826, 1.0, 1.0, 0.997642812726, 0.0, 0.00368804104735, 1.0, 1.0, 0.0, 1.0, 0.999566945575, 0.010527410381, 1.0, 1.0, 0.995502565477, 0.0, 0.00120892471689, 0.996428004226, 0.989156116798, 1.0, 0.999122990808, 0.0, 1.0, 0.0, 0.989841707836, 0.0107918143207, 0.99766311236, 0.0, 0.0, 0.00726532259304, 0.00504152148552, 0.0, 0.0, 0.0, 0.999980080266, 0.00701604386657, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.96973752449, 0.0, 0.0, 1.0, 0.00839158623064, 0.004367477865, 0.0100029203605, 1.0, 0.000448929683902, 5.13919152916e-05, 0.0, 0.0, 0.00261325484733, 0.985107715777, 0.999644808828, 0.00650457120248, 0.981673748313, 1.0, 0.0, 1.0, 0.0, 1.0, 0.995271642265, 1.0, 1.0, 0.0173364289252, 1.0, 1.0, 0.0, 1.0, 0.000605912710085, 0.0093110279129, 0.0, 0.0, 0.0, 0.0, 0.0, 0.932051840682, 0.939324761856, 1.0, 1.0, 0.00439857275334, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0100215925071, 0.0, 1.0, 0.0, 1.0, 0.0, 0.000467332273389, 1.0, 1.0, 1.0, 0.995944859343, 0.000649857495871, 0.994541446579, 0.0, 0.000264918673962, 0.0108414291688, 1.0, 0.998592774284, 1.0, 0.995111686276, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00151631542364, 1.0, 1.0, 1.0, 1.0, 0.996764646, 1.0, 0.0102926667532, 0.0136231557005, 1.0, 0.00669991552608, 0.0, 1.0, 0.00463685274663, 1.0, 1.0, 0.0160174125577, 1.0, 0.0, 0.0, 0.0, 0.00541100861734, 0.995773517347, 0.996969695382, 0.0, 0.00679407111459, 1.0, 0.979547154961, 1.0, 0.0, 7.35745682768e-05, 1.0, 1.0, 1.0, 0.00705858175164, 0.00608015455576, 1.0, 1.0, 1.0, 1.0, 1.0, 0.00525032365075, 1.0, 1.0, 1.0, 119.0, 0.0, 72.5888266888
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.00587712032052, 0.00845911447758, 1.0, 1.0, 0.0102512784772, 1.0, 0.0, 0.0, 0.996349978168, 1.0, 0.0, 0.99848693004, 0.0, 0.0, 0.994368763757, 0.0, 1.0, 1.0, 0.0, 0.991462139596, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.960502683619, 1.0, 1.0, 0.00185101876541, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.994082295171, 0.0, 0.000118247947595, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.982834527556, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.00535571301103, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0105203421723, 1.0, 0.984221161554, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.988932715386, 1.0, 1.0, 1.0, 0.00463390248383, 1.0, 1.0, 0.999005223731, 0.00074576419363, 1.0, 1.0, 1.0, 1.0, 0.992416375479, 0.0058294148528, 1.0, 0.987694416111, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.00894348473355, 1.0, 1.0, 0.00465700214434, 0.00150027060587, 0.0, 0.00823817438157, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.00805645155099, 0.0, 0.0, 0.990900625614, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.962220893497, 0.0, 0.00934911015682, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.99433414365, 1.0, 1.0, 0.0069810864109, 0.9947640208, 1.0, 0.0, 0.0, 0.0, 0.989738209895, 0.00840312322412, 0.00289124648764, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 122.0, 1.0, 72.0974019633
0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.00336350049561, 1.0, 0.00234880224744, 0.00916391210576, 1.0, 0.00789493468282, 1.0, 0.972658345504, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.977863693807, 0.0, 1.0, 0.0, 0.992538412231, 0.0, 0.0, 0.0, 0.973825259553, 1.0, 0.0, 0.97933192352, 0.0, 0.00990047669247, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.969945205252, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0074844086117, 0.0, 0.0, 0.00032233821254, 8.09584007126e-05, 0.0, 0.00735598964784, 0.00371691134982, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.00201421823143, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.996430528855, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.993194554842, 1.0, 1.0, 1.0, 1.0, 0.995900350161, 0.989979825872, 0.000295721455779, 0.996164375156, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.993237606535, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.99300832886, 0.00454056765921, 1.0, 0.993571555115, 0.0, 1.0, 1.0, 1.0, 1.0, 0.997756896141, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0054507239337, 0.989729618424, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 83.0, 0.0, 81.9651083557
