0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.794784375379, 0.398146403211, 0.0, 7.11085646323e-49, 1.16129098907e-32, 1.89653211012e-16, 3.09727198315, 0.0
0.921042836736, 0.571906425788, 0.0997740424896, 0.374040245855, 0.614409223339, 0.0918478515907, 0.099876415048, 0.219803548309, 0.974032625309, 0.0913871701403, 0.264407200735, 0.90935248638, 0.606429977012, 0.0451087750684, 0.142618408154, 0.0949838847825, 0.027077353187, 0.2178716786, 2.2339919013
0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.14313189851e-16, 0.0, 0.0, 3.5, 0.0
1.0, 0.0, 0.0, 0.0, 0.0, 0.337454923919, 0.0, 0.0, 0.343736443462, 0.121944092101, 0.0, 1.0, 0.13381120315, 1.0, 1.73156466826e-16, 0.0, 0.0, 0.0, 2.8278597053
1.0, 1.0, 1.0, 0.00414988462312, 1.0, 0.0, 1.0, 0.891727240364, 1.0, 0.531910067846, 1.0, 0.0, 0.0, 0.169466141931, 6.91888961473e-49, 4.51022754303e-51, 1.12996443096e-32, 1.84537195826e-16, 3.0137211146
0.028315553049, 1.0, 0.0, 1.0, 0.0, 0.251033790198, 1.0, 0.822546302419, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.1858934878e-32, 1.93671103967e-16, 0.0, 3.16288915468, 0.140771719881
0.853200421602, 0.868702094281, 0.917231185837, 0.0779273356536, 0.589024737246, 0.494245351276, 0.842681209369, 0.499678030694, 0.944574814253, 0.528544387427, 0.935790744016, 0.525661544602, 0.0163796662072, 0.456921697196, 0.0105405579379, 0.00129673142272, 0.0812235765207, 0.391530668278, 1.70384222844
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.000834614935934, 0.0, 1.0, 0.0, 1.0, 1.31197714053e-32, 0.0, 2.14262127079e-16, 0.0, 3.49916608165
1.0, 0.603158800794, 0.174012495598, 0.622070591907, 0.129649445453, 0.527171240966, 0.246524210272, 0.209883412113, 0.289933799841, 0.842667624924, 0.785403538988, 1.0, 0.79428326102, 0.97930929738, 4.03481571809e-17, 5.97878807396e-17, 2.02216963157e-17, 1.04187761418e-16, 2.09565955009
1.0, 0.0, 0.395556978857, 0.0, 0.764955430105, 0.0, 1.0, 0.10557662293, 1.0, 0.29141113749, 1.0, 1.0, 0.0, 0.0, 1.50323884478e-16, 0.0, 1.07621839314e-16, 0.0, 3.01928049388
0.84028336095, 0.053261412895, 1.0, 0.964390296528, 0.977914604322, 0.312937817865, 0.246337716149, 0.574115214361, 0.252248521296, 0.245199751434, 0.161726777429, 0.931784496902, 0.780667387158, 0.865669891624, 1.67081612486e-18, 2.98391985256e-17, 0.488074435471, 0.0409292282533, 1.9111276678
0.811628708508, 0.849485965186, 0.895038967427, 0.589801183531, 0.949764873232, 0.579695010746, 0.450563106631, 0.660245378622, 0.996257839354, 0.916941217947, 0.79332508413, 0.0823729881966, 0.612783105041, 0.486444201969, 0.0129970734147, 0.017299222014, 0.13004732479, 0.547185942207, 1.84634622031
1.0, 1.0, 0.0, 0.386576218146, 0.0710128399814, 0.0, 0.0, 0.0, 0.362318319652, 0.470271391952, 1.0, 0.680941926558, 0.0, 1.0, 8.42635164029e-33, 5.85469164478e-33, 0.0, 1.67569033819e-16, 2.73660999949
0.776161022415, 0.0763197178468, 0.125119763315, 0.923611841473, 0.484316947831, 0.0351026299402, 1.0, 0.90557838135, 0.218266646951, 1.0, 0.013905708282, 0.0157525344989, 0.189387687418, 0.536070558993, 0.101512247423, 0.841940149746, 0.168851042372, 0.104160165822, 2.37409748166
0.0, 1.0, 0.86004535964, 0.0888189586996, 0.206303974251, 0.813267958748, 0.307670586707, 0.0, 1.0, 0.0, 0.54629569609, 0.0, 0.0, 0.0, 3.60143426599e-17, 5.05745166791e-18, 1.62754274595e-16, 2.72352806421, 0.0
1.0, 0.248935125078, 0.934346511198, 0.181212487053, 0.219041160844, 0.806605435799, 0.486651633457, 0.0635626820163, 0.227799764118, 0.986619017576, 0.100109608351, 0.689134504143, 0.219397371085, 1.0, 1.22991486772e-17, 3.5986488646e-18, 1.23820052698e-16, 5.13181172977e-17, 2.198913532
